Period Ending,Country/Region,CLDR Territory Code,Requestor,Number of Requests,Items Requested To Be Removed,% Removed-Legal,% Removed-Policy,% Content Not Found,% Not Enough Information ,% No Action Taken,% Content Already Removed
2024-06-30,Kuwait,KW,Government Officials,2,4,,,,,100,
2024-06-30,Kuwait,KW,Information and Communications Authority,9,17,6,59,29,,6,
2024-06-30,Kuwait,KW,Other,1,1,,100,,,,
2024-06-30,Kazakhstan,KZ,Information and Communications Authority,7,12,,,50,17,,33
2024-06-30,Kazakhstan,KZ,Other,1,1,,,,,100,
2024-06-30,Sri Lanka,LK,Data Protection Authority,5,8,,,,38,50,13
2024-06-30,Sri Lanka,LK,Government Officials,2,2,,,50,50,,
2024-06-30,Sri Lanka,LK,Information and Communications Authority,1,1,,,,,100,
2024-06-30,Sri Lanka,LK,Other,4,6,,,,33,67,
2024-06-30,Sri Lanka,LK,Police,40,183,,,,85,14,2
2024-06-30,Lithuania,LT,Court Order Directed at 3rd Party,2,2,100,,,,,
2024-06-30,Lithuania,LT,Consumer Protection Authority,2,10,100,,,,,
2024-06-30,Lithuania,LT,Information and Communications Authority,16,23,91,,,,4,4
2024-06-30,Lithuania,LT,Other,22,22,95,5,,,,
2024-06-30,Luxembourg,LU,Data Protection Authority,1,1,,100,,,,
2024-06-30,Luxembourg,LU,Other,1,1,,,100,,,
2024-06-30,Morocco,MA,Court Order Directed at 3rd Party,4,10,90,,,,10,
2024-06-30,Monaco,MC,Data Protection Authority,3,4,75,,,,25,
2024-06-30,Monaco,MC,Government Officials,1,2,,,,100,,
2024-06-30,Montenegro,ME,Government Officials,1,1,,,,,100,
2024-06-30,Macao,MO,Police,1,1,,,,,100,
2024-06-30,Mexico,MX,Court Order Directed at Google,20,31,39,,3,35,13,10
2024-06-30,Mexico,MX,Court Order Directed at 3rd Party,11,80,,,,,100,
2024-06-30,Mexico,MX,Government Officials,5,34,,88,3,,9,
2024-06-30,Mexico,MX,Other,6,11,,9,,36,45,9
2024-06-30,Mexico,MX,Police,2,18,,,,94,6,
2024-06-30,Malaysia,MY,Government Officials,12,33,45,27,3,21,3,
2024-06-30,Malaysia,MY,Information and Communications Authority,77,392,47,7,3,22,8,12
2024-06-30,Malaysia,MY,Other,5,5,,40,20,40,,
2024-06-30,Nigeria,NG,Court Order Directed at 3rd Party,3,15,,7,,,93,
2024-06-30,Nigeria,NG,Consumer Protection Authority,1,5,40,,,20,20,20
2024-06-30,Nigeria,NG,Government Officials,1,1,,100,,,,
2024-06-30,Nigeria,NG,Information and Communications Authority,1,1,,,,,100,
2024-06-30,Nigeria,NG,Other,2,2,,50,,,,50
2024-06-30,Netherlands,NL,Court Order Directed at 3rd Party,10,56,68,,,,,32
2024-06-30,Netherlands,NL,Data Protection Authority,3,3,33,,,,67,
2024-06-30,Netherlands,NL,Government Officials,1,1,,100,,,,
2024-06-30,Netherlands,NL,Other,3,127,18,,1,,,81
2024-06-30,Netherlands,NL,Police,9,11,,45,9,9,36,
2024-06-30,Norway,NO,Data Protection Authority,5,6,67,,,,33,
2024-06-30,Norway,NO,Government Officials,1,1,,,100,,,
2024-06-30,Norway,NO,Police,2,2,,50,,50,,
2024-06-30,Nepal,NP,Police,7,20,,,5,55,40,
2024-06-30,New Zealand,NZ,Court Order Directed at 3rd Party,9,100,9,,43,4,26,18
2024-06-30,New Zealand,NZ,Consumer Protection Authority,11,12,,33,8,50,8,
2024-06-30,New Zealand,NZ,Suppression Orders,7,303,13,,,,16,71
2024-06-30,New Zealand,NZ,Government Officials,5,8,,88,,13,,
2024-06-30,New Zealand,NZ,Information and Communications Authority,5,12,67,25,8,,,
2024-06-30,New Zealand,NZ,Other,1,1,100,,,,,
2024-06-30,New Zealand,NZ,Police,1,1,,,,,100,
2024-06-30,Oman,OM,Other,1,1,100,,,,,
2024-06-30,Peru,PE,Other,1,1,,,,,100,
2024-06-30,Philippines,PH,Government Officials,1,1,100,,,,,
2024-06-30,Philippines,PH,Information and Communications Authority,6,6,50,17,,17,17,
2024-06-30,Philippines,PH,Other,14,60,75,8,,,7,10
2024-06-30,Pakistan,PK,Court Order Directed at 3rd Party,1,1,,,,100,,
2024-06-30,Pakistan,PK,Data Protection Authority,1,2,,,,,100,
2024-06-30,Pakistan,PK,Government Officials,3,7,,14,,,86,
2024-06-30,Pakistan,PK,Information and Communications Authority,173,4796,80,1,0,9,8,3
2024-06-30,Pakistan,PK,Other,14,144,1,79,16,3,1,1
2024-06-30,Pakistan,PK,Police,4,171,92,,1,6,,1
2024-06-30,Poland,PL,Court Order Directed at 3rd Party,5,10,20,,10,10,60,
2024-06-30,Poland,PL,Consumer Protection Authority,7,32,16,59,,6,,19
2024-06-30,Poland,PL,Data Protection Authority,3,3,67,,,33,,
2024-06-30,Poland,PL,Government Officials,9,21,,33,,10,52,5
2024-06-30,Poland,PL,Information and Communications Authority,5,18,,89,,,6,6
2024-06-30,Poland,PL,Other,10,13,23,46,,8,15,8
2024-06-30,Poland,PL,Police,1,1,,,100,,,
2024-06-30,Puerto Rico,PR,Other,3,4,,50,25,25,,
2024-06-30,Portugal,PT,Court Order Directed at 3rd Party,2,2,50,,,,50,
2024-06-30,Portugal,PT,Government Officials,2,2,50,50,,,,
2024-06-30,Qatar,QA,Government Officials,1,1,,,,100,,
2024-06-30,Qatar,QA,Police,5,6,17,33,,50,,
2024-06-30,Romania,RO,Court Order Directed at 3rd Party,4,13,69,,,8,23,
2024-06-30,Romania,RO,Data Protection Authority,2,3,,,,100,,
2024-06-30,Romania,RO,Government Officials,2,2,,,,100,,
2024-06-30,Romania,RO,Information and Communications Authority,1,3,,,,100,,
2024-06-30,Romania,RO,Other,1,1,100,,,,,
2024-06-30,Romania,RO,Police,1,1,,,100,,,
2024-06-30,Serbia,RS,Government Officials,1,2,,100,,,,
2024-06-30,Russia,RU,Court Order Directed at Google,257,1357,65,,,22,3,11
2024-06-30,Russia,RU,Court Order Directed at 3rd Party,209,461,42,5,0,47,5,1
2024-06-30,Russia,RU,Consumer Protection Authority,2,2,,,,,100,
2024-06-30,Russia,RU,Government Officials,13,16,38,,6,,56,
2024-06-30,Russia,RU,Information and Communications Authority,24685,30248,56,1,10,3,29,0
2024-06-30,Russia,RU,Information and Communications Authority Under Federal Law 276-FZ,218,296273,38,0,48,6,7,0
2024-06-30,Russia,RU,Other,12,93,18,,,1,13,68
2024-06-30,Russia,RU,Police,1,2,,,,,100,
2024-06-30,Saudi Arabia,SA,Government Officials,6,12,,,,17,83,
2024-06-30,Saudi Arabia,SA,Information and Communications Authority,23,27,,81,11,,,7
2024-06-30,Saudi Arabia,SA,Other,26,73,42,40,4,4,8,1
2024-06-30,Sweden,SE,Court Order Directed at 3rd Party,1,8,,,100,,,
2024-06-30,Sweden,SE,Other,4,4,25,25,50,,,
2024-06-30,Sweden,SE,Police,2,7,86,,,,,14
2024-06-30,Singapore,SG,Court Order Directed at 3rd Party,13,443,90,,2,1,0,7
2024-06-30,Singapore,SG,Government Officials,3,12,58,,,42,,
2024-06-30,Singapore,SG,Information and Communications Authority,3,4,,25,75,,,
2024-06-30,Singapore,SG,Other,8,21,71,24,,5,,
2024-06-30,Singapore,SG,Police,21,30,60,10,,,27,3
2024-06-30,Slovenia,SI,Data Protection Authority,5,86,100,,,,,
2024-06-30,Slovenia,SI,Government Officials,22,26,69,,,4,19,8
2024-06-30,Slovenia,SI,Information and Communications Authority,2,2,50,,,,50,
2024-06-30,Slovenia,SI,Other,9,9,67,,,22,11,
2024-06-30,Slovenia,SI,Police,1,2,100,,,,,
2024-06-30,Slovakia,SK,Information and Communications Authority,1,1,,,100,,,
2024-06-30,Slovakia,SK,Other,1,1,,100,,,,
2024-06-30,San Marino,SM,Police,1,1,,,,,100,
2024-06-30,South Sudan,SS,Court Order Directed at 3rd Party,1,6,,,,,100,
2024-06-30,El Salvador,SV,Information and Communications Authority,1,2,,,,,100,
2024-06-30,Thailand,TH,Court Order Directed at Google,4,12,92,,,,,8
2024-06-30,Thailand,TH,Court Order Directed at 3rd Party,43,88,91,,,,,9
2024-06-30,Thailand,TH,Consumer Protection Authority,42,76,74,,,5,,21
2024-06-30,Thailand,TH,Government Officials,49,276,82,,,7,2,9
2024-06-30,Thailand,TH,Other,1,1,,,,100,,
2024-06-30,Thailand,TH,Police,6,14,,,7,79,,14
2024-06-30,Tajikistan,TJ,Government Officials,1,1,,,,100,,
2024-06-30,Türkiye,TR,Court Order Directed at Google,536,2794,36,2,4,7,38,14
2024-06-30,Türkiye,TR,Court Order Directed at 3rd Party,695,3882,11,4,19,7,49,11
2024-06-30,Türkiye,TR,Suppression Orders,1,10,,10,90,,,
2024-06-30,Türkiye,TR,Government Officials,18,67,30,28,1,13,16,10
2024-06-30,Türkiye,TR,Information and Communications Authority,181,469,69,3,2,6,13,7
2024-06-30,Türkiye,TR,Other,29,89,28,1,2,,39,29
2024-06-30,Türkiye,TR,Police,1,2,,,100,,,
2024-06-30,Trinidad & Tobago,TT,Court Order Directed at 3rd Party,1,3,,,,,100,
2024-06-30,Taiwan,TW,Court Order Directed at 3rd Party,58,106,2,,80,7,11,
2024-06-30,Taiwan,TW,Government Officials,45,811,82,6,,3,1,8
2024-06-30,Taiwan,TW,Information and Communications Authority,2,2,50,,50,,,
2024-06-30,Taiwan,TW,Other,20,403,,55,,,44,0
2024-06-30,Taiwan,TW,Police,369,4670,3,38,37,21,1,0
2024-06-30,Tanzania,TZ,Court Order Directed at 3rd Party,1,1,,,,100,,
2024-06-30,Tanzania,TZ,Information and Communications Authority,1,1,,100,,,,
2024-06-30,Ukraine,UA,Court Order Directed at 3rd Party,13,142,35,,20,1,42,2
2024-06-30,Ukraine,UA,Government Officials,23,65,12,,,28,60,
2024-06-30,Ukraine,UA,Information and Communications Authority,6,89,25,6,,3,66,
2024-06-30,Ukraine,UA,Other,4,31,,,3,,97,
2024-06-30,United States,US,Court Order Directed at Google,2,3,33,,,,67,
2024-06-30,United States,US,Court Order Directed at 3rd Party,159,1862,55,11,8,4,19,4
2024-06-30,United States,US,Consumer Protection Authority,9,10,50,10,20,,20,
2024-06-30,United States,US,Government Officials,125,356,16,2,1,34,40,7
2024-06-30,United States,US,Military,2,2,,,50,,50,
2024-06-30,United States,US,Other,144,1865,95,1,2,1,1,0
2024-06-30,United States,US,Police,33,50,42,14,6,14,20,4
2024-06-30,Uzbekistan,UZ,Court Order Directed at 3rd Party,47,3477,,,2,,98,
2024-06-30,Uzbekistan,UZ,Government Officials,25,430,,5,,,93,1
2024-06-30,Uzbekistan,UZ,Information and Communications Authority,124,3847,,,4,6,87,3
2024-06-30,Uzbekistan,UZ,Other,1,1,,,,,100,
2024-06-30,Venezuela,VE,Court Order Directed at 3rd Party,4,38,,,,,100,
2024-06-30,Vietnam,VN,Government Officials,15,1532,90,0,0,8,0,1
2024-06-30,Vietnam,VN,Information and Communications Authority,467,4839,61,,2,25,1,11
2024-06-30,Vietnam,VN,Other,2,2,,50,,50,,
2024-06-30,Vietnam,VN,Police,5,43,86,,,12,2,
2024-06-30,South Africa,ZA,Government Officials,1,2,,100,,,,
2024-12-31,United Arab Emirates,AE,Court Order Directed at 3rd Party,1,1,,,,,100,
2024-12-31,United Arab Emirates,AE,Government Officials,14,19,26,5,16,21,32,
2024-12-31,United Arab Emirates,AE,Information and Communications Authority,9,9,,56,,22,22,
2024-12-31,United Arab Emirates,AE,Other,6,7,14,,14,57,14,
2024-12-31,Albania,AL,Court Order Directed at 3rd Party,4,5,,,,,100,
2024-12-31,Albania,AL,Other,1,1,,,,100,,
2024-12-31,Angola,AO,Police,1,1,,100,,,,
2024-12-31,Argentina,AR,Court Order Directed at Google,13,111,87,,5,,8,
2024-12-31,Argentina,AR,Court Order Directed at 3rd Party,4,17,29,,53,,18,
2024-12-31,Argentina,AR,Consumer Protection Authority,1,1,,,,,100,
2024-12-31,Austria,AT,Court Order Directed at Google,1,2,100,,,,,
2024-12-31,Austria,AT,Court Order Directed at 3rd Party,6,14,50,,14,36,,
2024-12-31,Austria,AT,Data Protection Authority,4,4,25,75,,,,
2024-12-31,Austria,AT,Government Officials,1,2,,100,,,,
2024-12-31,Austria,AT,Other,7,1004,0,,,0,100,
2024-12-31,Austria,AT,Police,3,3,33,,,33,33,
2024-12-31,Australia,AU,Court Order Directed at 3rd Party,38,217,62,3,3,23,10,
2024-12-31,Australia,AU,Consumer Protection Authority,50,114,8,14,11,44,18,4
2024-12-31,Australia,AU,Data Protection Authority,1,2,,100,,,,
2024-12-31,Australia,AU,Suppression Orders,18,62,10,2,27,19,42,
2024-12-31,Australia,AU,Government Officials,33,118,2,27,2,31,31,8
2024-12-31,Australia,AU,Information and Communications Authority,86,140,6,55,8,31,,1
2024-12-31,Australia,AU,Other,16,23,9,57,4,17,9,4
2024-12-31,Australia,AU,Police,17,45,,,,96,4,
2024-12-31,Azerbaijan,AZ,Court Order Directed at 3rd Party,2,4,,,,,100,
2024-12-31,Azerbaijan,AZ,Government Officials,4,4,,,,75,25,
2024-12-31,Azerbaijan,AZ,Other,2,999,,,,,100,
2024-12-31,Azerbaijan,AZ,Police,1,2,,,,100,,
2024-12-31,Bosnia & Herzegovina,BA,Court Order Directed at 3rd Party,6,29,59,,7,,34,
2024-12-31,Bosnia & Herzegovina,BA,Government Officials,1,3,,,,,100,
2024-12-31,Bosnia & Herzegovina,BA,Other,1,999,100,,,,,
2024-12-31,Barbados,BB,Other,1,999,100,,,,,
2024-12-31,Bangladesh,BD,Court Order Directed at 3rd Party,3,15,73,,7,,,20
2024-12-31,Bangladesh,BD,Government Officials,5,53,53,,,47,,
2024-12-31,Bangladesh,BD,Information and Communications Authority,141,1283,1,6,2,38,48,5
2024-12-31,Bangladesh,BD,Other,2,3,,,33,,67,
2024-12-31,Bangladesh,BD,Police,2,3,,33,,,67,
2024-12-31,Belgium,BE,Other,13,79,87,,13,,,
2024-12-31,Belgium,BE,Police,5,18,33,,,6,61,
2024-12-31,Bulgaria,BG,Data Protection Authority,2,5,40,,,,60,
2024-12-31,Bulgaria,BG,Government Officials,2,2,,,,50,50,
2024-12-31,Bulgaria,BG,Information and Communications Authority,1,1,100,,,,,
2024-12-31,Bulgaria,BG,Other,2,3,67,,33,,,
2024-12-31,Bulgaria,BG,Police,2,6,33,,,,67,
2024-12-31,Bahrain,BH,Data Protection Authority,7,11,36,,,,27,36
2024-12-31,Bahrain,BH,Government Officials,2,2,,50,,,,50
2024-12-31,Bahrain,BH,Information and Communications Authority,1,4,,,,100,,
2024-12-31,Bahrain,BH,Other,91,92,8,10,,46,3,34
2024-12-31,Benin,BJ,Other,2,1998,100,,,,,
2024-12-31,Bermuda,BM,Consumer Protection Authority,1,4,,,,100,,
2024-12-31,Brazil,BR,Court Order Directed at Google,363,2727,67,6,11,2,10,4
2024-12-31,Brazil,BR,Court Order Directed at 3rd Party,254,1711,39,1,33,1,23,4
2024-12-31,Brazil,BR,Information and Communications Authority,8,11,18,,,55,18,9
2024-12-31,Brazil,BR,Other,15,24,29,,,33,38,
2024-12-31,Brazil,BR,Police,2,6,,83,,,17,
2024-12-31,Bhutan,BT,Other,1,213,100,,,,,
2024-12-31,Botswana,BW,Other,1,2,,,,50,50,
2024-12-31,Belarus,BY,Government Officials,3,51,,,,,100,
2024-12-31,Belarus,BY,Other,1,4,75,,,,25,
2024-12-31,Belize,BZ,Other,1,999,100,,,,,
2024-12-31,Canada,CA,Court Order Directed at Google,1,6,,,,,100,
2024-12-31,Canada,CA,Court Order Directed at 3rd Party,2,7,,,29,,71,
2024-12-31,Canada,CA,Government Officials,6,10,10,60,,30,,
2024-12-31,Canada,CA,Other,3,4,,,,50,50,
2024-12-31,Canada,CA,Police,5,9,,,,,100,
2024-12-31,Switzerland,CH,Court Order Directed at 3rd Party,4,13,38,,31,,31,
2024-12-31,Switzerland,CH,Consumer Protection Authority,1,2,,100,,,,
2024-12-31,Switzerland,CH,Government Officials,5,15,,47,,13,40,
2024-12-31,Switzerland,CH,Other,2,11,36,,,64,,
2024-12-31,Switzerland,CH,Police,3,4,25,,,25,50,
2024-12-31,Colombia,CO,Court Order Directed at 3rd Party,1,4,50,,,,50,
2024-12-31,Colombia,CO,Information and Communications Authority,1,5,,,,100,,
2024-12-31,Colombia,CO,Other,11,56,77,,2,9,,13
2024-12-31,Colombia,CO,Police,1,1,,100,,,,
2024-12-31,Cyprus,CY,Government Officials,1,1,,,,100,,
2024-12-31,Cyprus,CY,Information and Communications Authority,1,2,,,,,100,
2024-12-31,Cyprus,CY,Police,1,1,,,100,,,
2024-12-31,Czechia,CZ,Government Officials,1,3,67,,,,33,
2024-12-31,Germany,DE,Court Order Directed at Google,45,246,70,,1,,4,25
2024-12-31,Germany,DE,Court Order Directed at 3rd Party,69,280,24,1,38,4,32,1
2024-12-31,Germany,DE,Consumer Protection Authority,43,287,86,,0,0,8,5
2024-12-31,Germany,DE,Data Protection Authority,24,39,82,5,,,13,
2024-12-31,Germany,DE,Government Officials,57,152,57,7,4,3,27,1
2024-12-31,Germany,DE,Information and Communications Authority,24,126,38,2,,2,3,54
2024-12-31,Germany,DE,Other,51,403,43,17,2,,2,35
2024-12-31,Germany,DE,Police,55,114,35,13,12,19,19,1
2024-12-31,Denmark,DK,Court Order Directed at 3rd Party,1,9,100,,,,,
2024-12-31,Denmark,DK,Government Officials,1,1,,,,100,,
2024-12-31,Denmark,DK,Other,2,3,,,33,,67,
2024-12-31,Denmark,DK,Police,2,2,,,,50,50,
2024-12-31,Estonia,EE,Data Protection Authority,3,39,100,,,,,
2024-12-31,Estonia,EE,Police,6,11,45,,,36,18,
2024-12-31,Egypt,EG,Government Officials,3,29,93,,7,,,
2024-12-31,Egypt,EG,Information and Communications Authority,9,23,61,9,4,13,,13
2024-12-31,Egypt,EG,Other,5,9,67,,,11,,22
2024-12-31,Spain,ES,Court Order Directed at Google,68,112,87,4,4,,,6
2024-12-31,Spain,ES,Court Order Directed at 3rd Party,13,37,49,3,5,,5,38
2024-12-31,Spain,ES,Data Protection Authority,4,5,100,,,,,
2024-12-31,Spain,ES,Government Officials,6,7,14,,14,43,29,
2024-12-31,Spain,ES,Other,5,7,,,,100,,
2024-12-31,Spain,ES,Police,5,7,14,,14,,71,
2024-12-31,Finland,FI,Data Protection Authority,3,9,56,,,,44,
2024-12-31,Finland,FI,Government Officials,1,1,,,,100,,
2024-12-31,Finland,FI,Other,1,2,,,,100,,
2024-12-31,France,FR,Court Order Directed at Google,18,493,76,,3,,2,19
2024-12-31,France,FR,Court Order Directed at 3rd Party,60,564,88,,0,1,1,9
2024-12-31,France,FR,Consumer Protection Authority,9,1273,99,0,0,0,,0
2024-12-31,France,FR,Data Protection Authority,63,216,86,,,3,11,
2024-12-31,France,FR,Government Officials,34,44,11,27,5,27,23,7
2024-12-31,France,FR,Information and Communications Authority,98,2566,85,,8,1,1,6
2024-12-31,France,FR,Other,127,362,93,1,3,1,1,1
2024-12-31,France,FR,Police,26,33,12,15,3,42,18,9
2024-12-31,United Kingdom,GB,Court Order Directed at Google,4,24,79,,4,,,17
2024-12-31,United Kingdom,GB,Court Order Directed at 3rd Party,56,375,71,0,0,,2,26
2024-12-31,United Kingdom,GB,Consumer Protection Authority,283,54294,58,0,0,,1,41
2024-12-31,United Kingdom,GB,Data Protection Authority,62,242,85,,,,14,1
2024-12-31,United Kingdom,GB,Government Officials,19,53,11,38,15,9,26,
2024-12-31,United Kingdom,GB,Information and Communications Authority,8,14,,,,14,86,
2024-12-31,United Kingdom,GB,Other,57,109,60,6,16,10,7,1
2024-12-31,United Kingdom,GB,Police,57,402,1,46,1,34,3,14
2024-12-31,French Guiana,GF,Other,1,2,,,,100,,
2024-12-31,Ghana,GH,Other,2,3,,100,,,,
2024-12-31,Ghana,GH,Police,1,6,,,,,100,
2024-12-31,Greece,GR,Court Order Directed at 3rd Party,10,13,,31,,38,31,
2024-12-31,Greece,GR,Consumer Protection Authority,2,4,,,,100,,
2024-12-31,Greece,GR,Data Protection Authority,5,64,97,,,,3,
2024-12-31,Greece,GR,Government Officials,7,12,,,,8,92,
2024-12-31,Greece,GR,Police,1,1,,100,,,,
2024-12-31,Hong Kong,HK,Court Order Directed at Google,2,6,100,,,,,
2024-12-31,Hong Kong,HK,Data Protection Authority,7,8,88,,,,13,
2024-12-31,Hong Kong,HK,Government Officials,1,3,100,,,,,
2024-12-31,Hong Kong,HK,Other,3,18,56,11,,33,,
2024-12-31,Hong Kong,HK,Police,23,91,2,12,3,3,79,
2024-12-31,Croatia,HR,Data Protection Authority,1,1,,,,,100,
2024-12-31,Hungary,HU,Government Officials,4,4,50,,50,,,
2024-12-31,Hungary,HU,Other,4,4,75,,,25,,
2024-12-31,Hungary,HU,Police,1,1,,100,,,,
2024-12-31,Indonesia,ID,Consumer Protection Authority,2,82,91,2,,,,6
2024-12-31,Indonesia,ID,Data Protection Authority,2,74,72,,,,1,27
2024-12-31,Indonesia,ID,Government Officials,19,425,89,,1,2,0,8
2024-12-31,Indonesia,ID,Information and Communications Authority,614,13964,74,1,1,6,8,11
2024-12-31,Indonesia,ID,Other,2,21,5,,,95,,
2024-12-31,Ireland,IE,Consumer Protection Authority,34,79,84,,9,1,1,5
2024-12-31,Ireland,IE,Data Protection Authority,1,1,,100,,,,
2024-12-31,Ireland,IE,Government Officials,3,3,,100,,,,
2024-12-31,Ireland,IE,Other,4,14,100,,,,,
2024-12-31,Ireland,IE,Police,2,3,33,,,33,33,
2024-12-31,Israel,IL,Court Order Directed at Google,6,18,94,,,6,,
2024-12-31,Israel,IL,Court Order Directed at 3rd Party,55,192,78,,4,1,12,5
2024-12-31,Israel,IL,Suppression Orders,120,300,70,1,5,,13,11
2024-12-31,Israel,IL,Government Officials,6,6,17,,,17,67,
2024-12-31,Israel,IL,Information and Communications Authority,16,56,80,,4,,9,7
2024-12-31,Israel,IL,Other,21,50,18,58,6,8,8,2
2024-12-31,Israel,IL,Police,1,3,100,,,,,
2024-12-31,Isle of Man,IM,Other,1,1,100,,,,,
2024-12-31,India,IN,Court Order Directed at Google,254,13750,48,0,8,3,22,19
2024-12-31,India,IN,Court Order Directed at 3rd Party,278,4886,37,1,2,21,17,23
2024-12-31,India,IN,Consumer Protection Authority,2,2,,,,50,50,
2024-12-31,India,IN,Data Protection Authority,2,60,,,,100,,
2024-12-31,India,IN,Government Officials,71,2147,88,0,,5,2,5
2024-12-31,India,IN,Information and Communications Authority,77,854,61,2,2,7,9,19
2024-12-31,India,IN,Military,6,7,43,,,43,,14
2024-12-31,India,IN,Other,251,26496,94,1,1,0,1,3
2024-12-31,India,IN,Police,1080,6905,12,10,2,44,24,8
2024-12-31,Iraq,IQ,Government Officials,1,2,,,,100,,
2024-12-31,Iraq,IQ,Other,6,20,,90,,,10,
2024-12-31,Italy,IT,Court Order Directed at Google,27,641,79,4,9,,0,8
2024-12-31,Italy,IT,Court Order Directed at 3rd Party,19,61,77,,,2,7,15
2024-12-31,Italy,IT,Consumer Protection Authority,60,60,73,,18,2,2,5
2024-12-31,Italy,IT,Data Protection Authority,15,199,96,1,2,,1,
2024-12-31,Italy,IT,Government Officials,11,53,19,19,,4,9,49
2024-12-31,Italy,IT,Information and Communications Authority,4,43,86,,2,,12,
2024-12-31,Italy,IT,Other,2,2,,,,50,50,
2024-12-31,Italy,IT,Police,8,9,11,44,11,,33,
2024-12-31,Jordan,JO,Government Officials,4,7,43,,,29,29,
2024-12-31,Jordan,JO,Information and Communications Authority,3,28,,4,,96,,
2024-12-31,Jordan,JO,Other,5,77,42,,5,5,1,47
2024-12-31,Japan,JP,Court Order Directed at Google,80,238,90,,4,1,3,2
2024-12-31,Japan,JP,Court Order Directed at 3rd Party,94,123,11,2,26,30,26,5
2024-12-31,Japan,JP,Data Protection Authority,3,4,25,,,,50,25
2024-12-31,Japan,JP,Government Officials,6,8,,13,25,25,38,
2024-12-31,Japan,JP,Other,8,10,60,10,,,10,20
2024-12-31,Japan,JP,Police,2,2,,50,,,50,
2024-12-31,Kenya,KE,Court Order Directed at 3rd Party,1,3,,,,,100,
2024-12-31,Kenya,KE,Government Officials,2,2,,,,100,,
2024-12-31,Kenya,KE,Information and Communications Authority,2,3,,,67,,33,
2024-12-31,Kenya,KE,Other,3,3,,,33,33,33,
2024-12-31,Cambodia,KH,Information and Communications Authority,1,1,,,,,100,
2024-12-31,Cambodia,KH,Other,1,1,,,,100,,
2024-12-31,Cambodia,KH,Police,2,2,,,,,100,
2024-12-31,South Korea,KR,Court Order Directed at 3rd Party,6,14,14,64,14,7,,
2024-12-31,South Korea,KR,Consumer Protection Authority,80,24856,89,,1,0,1,10
2024-12-31,South Korea,KR,Government Officials,49,2027,64,1,,11,0,25
2024-12-31,South Korea,KR,Information and Communications Authority,771,10559,61,13,4,11,3,6
2024-12-31,South Korea,KR,Military,5,6,,,,100,,
2024-12-31,South Korea,KR,Other,4971,82821,10,55,4,1,29,2
2024-12-31,South Korea,KR,Police,12,1827,98,0,,1,0,0
2024-12-31,Kuwait,KW,Government Officials,2,4,25,,,25,25,25
2024-12-31,Kuwait,KW,Information and Communications Authority,5,5,,100,,,,
2024-12-31,Kuwait,KW,Other,12,12,,83,,8,8,
2024-12-31,Kazakhstan,KZ,Government Officials,1,1,,,,,100,
2024-12-31,Kazakhstan,KZ,Information and Communications Authority,17,36,,3,22,,6,69
2024-12-31,Lebanon,LB,Court Order Directed at Google,4,4,,,,,100,
2024-12-31,Sri Lanka,LK,Court Order Directed at Google,3,3,,,33,,67,
2024-12-31,Sri Lanka,LK,Government Officials,48,53,,2,4,55,40,
2024-12-31,Sri Lanka,LK,Information and Communications Authority,1,1,,,100,,,
2024-12-31,Sri Lanka,LK,Other,6,6,,33,17,33,17,
2024-12-31,Sri Lanka,LK,Police,26,59,,41,7,27,25,
2024-12-31,Lithuania,LT,Consumer Protection Authority,2,12,92,,,,8,
2024-12-31,Lithuania,LT,Government Officials,2,6,67,,,,33,
2024-12-31,Lithuania,LT,Information and Communications Authority,18,35,29,,9,,63,
2024-12-31,Lithuania,LT,Other,1,4,,,,100,,
2024-12-31,Latvia,LV,Government Officials,4,6,67,,,17,17,
2024-12-31,Latvia,LV,Information and Communications Authority,9,62,,21,2,,76,2
2024-12-31,Latvia,LV,Other,1,1,,,,100,,
2024-12-31,Latvia,LV,Police,1,1,,,,100,,
2024-12-31,Libya,LY,Other,1,2,,,,,100,
2024-12-31,Monaco,MC,Data Protection Authority,2,3,,67,,,33,
2024-12-31,Moldova,MD,Government Officials,2,3,,,,100,,
2024-12-31,Moldova,MD,Information and Communications Authority,2,3,,,,100,,
2024-12-31,Moldova,MD,Police,1,2,,50,,,50,
2024-12-31,Mauritius,MU,Government Officials,1,4,,,,,100,
2024-12-31,Mauritius,MU,Police,1,1,,,,100,,
2024-12-31,Mexico,MX,Court Order Directed at Google,6,21,48,,24,10,10,10
2024-12-31,Mexico,MX,Court Order Directed at 3rd Party,6,17,,,,6,71,24
2024-12-31,Mexico,MX,Government Officials,2,2,,,,,100,
2024-12-31,Mexico,MX,Military,2,2,,,,100,,
2024-12-31,Mexico,MX,Other,7,78,,,8,6,86,
2024-12-31,Mexico,MX,Police,13,120,,3,3,90,3,
2024-12-31,Malaysia,MY,Government Officials,159,4752,84,7,,5,0,4
2024-12-31,Malaysia,MY,Information and Communications Authority,58,277,54,12,1,13,19,2
2024-12-31,Malaysia,MY,Other,9,23,65,13,,4,17,
2024-12-31,Malaysia,MY,Police,2,2,,,50,,50,
2024-12-31,Nigeria,NG,Court Order Directed at Google,2,50,,,10,,90,
2024-12-31,Nigeria,NG,Court Order Directed at 3rd Party,1,6,,,,100,,
2024-12-31,Nigeria,NG,Consumer Protection Authority,2,6,,,17,,67,17
2024-12-31,Nigeria,NG,Government Officials,4,7,14,,,71,14,
